,0,1,2,3
189,26.0,3204.768928527832,4911.0,6080.0
190,24.0,3222.7128677368164,4935.0,6112.0
191,28.0,3238.809446334839,4963.0,6144.0
192,26.0,3251.016424179077,4989.0,6176.0
193,28.0,3263.243493080139,5017.0,6208.0
194,25.0,3285.0256338119507,5042.0,6240.0
195,26.0,3303.98588848114,5068.0,6272.0
196,21.0,3331.568160057068,5089.0,6304.0
197,25.0,3343.913025856018,5114.0,6336.0
198,29.0,3353.339346885681,5143.0,6368.0
199,26.0,3373.158055305481,5169.0,6400.0
200,26.0,3385.527985572815,5195.0,6432.0
201,25.0,3399.695605278015,5220.0,6464.0
202,27.0,3413.528552055359,5247.0,6496.0
203,25.0,3428.8121938705444,5272.0,6528.0
204,23.0,3450.2565031051636,5295.0,6560.0
205,27.0,3462.082573890686,5322.0,6592.0
206,24.0,3483.605164527893,5346.0,6624.0
207,24.0,3507.76366519928,5370.0,6656.0
208,19.0,3536.887894630432,5389.0,6688.0
209,26.0,3553.7309103012085,5415.0,6720.0
210,25.0,3568.0771293640137,5440.0,6752.0
211,24.0,3586.3556938171387,5464.0,6784.0
212,29.0,3603.7972984313965,5493.0,6816.0
213,27.0,3623.611135482788,5520.0,6848.0
214,23.0,3644.9286365509033,5543.0,6880.0
215,26.0,3662.8153228759766,5569.0,6912.0
216,27.0,3675.5769662857056,5596.0,6944.0
217,26.0,3691.2067155838013,5622.0,6976.0
218,21.0,3712.3758020401,5643.0,7008.0
219,26.0,3729.933424949646,5669.0,7040.0
220,27.0,3741.366156578064,5696.0,7072.0
221,24.0,3759.3860006332397,5720.0,7104.0
222,24.0,3774.697889328003,5744.0,7136.0
223,26.0,3791.765546798706,5770.0,7168.0
224,27.0,3807.7324571609497,5797.0,7200.0
225,23.0,3829.5195779800415,5820.0,7232.0
226,25.0,3847.2903394699097,5845.0,7264.0
227,28.0,3860.868413925171,5873.0,7296.0
228,24.0,3883.434850692749,5897.0,7328.0
229,26.0,3905.1889781951904,5923.0,7360.0
230,25.0,3924.7286338806152,5948.0,7392.0
231,25.0,3945.379285812378,5973.0,7424.0
232,26.0,3958.676100730896,5999.0,7456.0
233,27.0,3976.109217643738,6026.0,7488.0
234,25.0,3990.473380088806,6051.0,7520.0
235,24.0,4009.5943326950073,6075.0,7552.0
236,22.0,4031.0463304519653,6097.0,7584.0
237,24.0,4053.0242643356323,6121.0,7616.0
238,26.0,4070.560357093811,6147.0,7648.0
239,28.0,4082.887795448303,6175.0,7680.0
240,23.0,4107.1007623672485,6198.0,7712.0
241,25.0,4122.8506689071655,6223.0,7744.0
242,26.0,4142.456809043884,6249.0,7776.0
243,23.0,4161.999512672424,6272.0,7808.0
244,29.0,4174.268576622009,6301.0,7840.0
245,26.0,4191.54709148407,6327.0,7872.0
246,19.0,4217.700047492981,6346.0,7904.0
247,26.0,4234.782340049744,6372.0,7936.0
248,24.0,4264.127125740051,6396.0,7968.0
249,24.0,4280.639912605286,6420.0,8000.0
250,24.0,4299.602803230286,6444.0,8032.0
251,26.0,4328.325514793396,6470.0,8064.0
252,29.0,4339.737195014954,6499.0,8096.0
253,24.0,4356.068758964539,6523.0,8128.0
254,28.0,4370.072413444519,6551.0,8160.0
255,27.0,4386.116087913513,6578.0,8192.0
256,26.0,4402.362246513367,6604.0,8224.0
257,24.0,4418.002410888672,6628.0,8256.0
258,27.0,4438.834550857544,6655.0,8288.0
259,26.0,4463.021221160889,6681.0,8320.0
260,28.0,4474.743040084839,6709.0,8352.0
261,25.0,4493.66743850708,6734.0,8384.0
262,28.0,4505.142956733704,6762.0,8416.0
263,22.0,4525.745493888855,6784.0,8448.0
264,26.0,4543.256052970886,6810.0,8480.0
265,26.0,4559.061511993408,6836.0,8512.0
266,28.0,4574.657837867737,6864.0,8544.0
267,27.0,4588.240235328674,6891.0,8576.0
268,22.0,4612.841183662415,6913.0,8608.0
269,23.0,4636.917181968689,6936.0,8640.0
270,24.0,4657.0281591415405,6960.0,8672.0
271,27.0,4668.480543136597,6987.0,8704.0
272,28.0,4682.052188873291,7015.0,8736.0
273,24.0,4699.711311340332,7039.0,8768.0
274,25.0,4716.041486740112,7064.0,8800.0
275,24.0,4738.74171257019,7088.0,8832.0
276,22.0,4759.958965301514,7110.0,8864.0
277,25.0,4778.227415084839,7135.0,8896.0
278,26.0,4794.217637062073,7161.0,8928.0
279,24.0,4812.146216392517,7185.0,8960.0
280,25.0,4829.721522331238,7210.0,8992.0
281,24.0,4849.7810888290405,7234.0,9024.0
282,26.0,4870.5636529922485,7260.0,9056.0
283,24.0,4888.013033866882,7284.0,9088.0
284,27.0,4906.816555976868,7311.0,9120.0
285,27.0,4917.1986474990845,7338.0,9152.0
286,28.0,4930.127827644348,7366.0,9184.0
287,26.0,4946.676301002502,7392.0,9216.0
288,20.0,4972.201119422913,7412.0,9248.0
289,27.0,4987.146394729614,7439.0,9280.0
290,28.0,4999.892404556274,7467.0,9312.0
291,21.0,5029.547309875488,7488.0,9344.0
292,21.0,5051.008584976196,7509.0,9376.0
293,28.0,5061.758229255676,7537.0,9408.0
294,25.0,5076.39640045166,7562.0,9440.0
295,28.0,5089.721901893616,7590.0,9472.0
296,22.0,5124.946621894836,7612.0,9504.0
297,27.0,5136.541011810303,7639.0,9536.0
298,25.0,5158.493946075439,7664.0,9568.0
299,28.0,5172.313838005066,7692.0,9600.0
300,27.0,5183.9353284835815,7719.0,9632.0
301,22.0,5207.456629753113,7741.0,9664.0
302,24.0,5224.236996650696,7765.0,9696.0
303,24.0,5244.3159646987915,7789.0,9728.0
304,26.0,5262.961953163147,7815.0,9760.0
305,22.0,5289.257140159607,7837.0,9792.0
306,21.0,5322.522692680359,7858.0,9824.0
307,26.0,5337.687533378601,7884.0,9856.0
308,26.0,5354.572829246521,7910.0,9888.0
309,23.0,5379.995633125305,7933.0,9920.0
310,26.0,5395.012403488159,7959.0,9952.0
311,23.0,5409.546853065491,7982.0,9984.0
312,25.0,5436.0242738723755,8007.0,10016.0
313,29.0,5448.292942047119,8036.0,10048.0
314,22.0,5474.821044921875,8058.0,10080.0
315,24.0,5498.044507980347,8082.0,10112.0
316,29.0,5510.040510177612,8111.0,10144.0
317,26.0,5523.4442529678345,8137.0,10176.0
318,27.0,5538.195321083069,8164.0,10208.0
319,24.0,5562.074679374695,8188.0,10240.0
320,27.0,5579.86510181427,8215.0,10272.0
321,28.0,5593.210513114929,8243.0,10304.0
322,22.0,5611.843195915222,8265.0,10336.0
323,28.0,5626.175559043884,8293.0,10368.0
324,25.0,5639.486491203308,8318.0,10400.0
325,27.0,5652.248791694641,8345.0,10432.0
326,26.0,5667.175845146179,8371.0,10464.0
327,24.0,5686.147152900696,8395.0,10496.0
328,24.0,5707.918442726135,8419.0,10528.0
329,24.0,5729.385527610779,8443.0,10560.0
330,24.0,5750.02245426178,8467.0,10592.0
331,22.0,5784.13210773468,8489.0,10624.0
332,28.0,5797.315389633179,8517.0,10656.0
333,25.0,5814.085657119751,8542.0,10688.0
334,28.0,5825.900459289551,8570.0,10720.0
335,25.0,5843.886236190796,8595.0,10752.0
336,27.0,5855.970288276672,8622.0,10784.0
337,28.0,5870.576662063599,8650.0,10816.0
338,28.0,5882.957124710083,8678.0,10848.0
339,24.0,5904.558271408081,8702.0,10880.0
340,26.0,5920.288947105408,8728.0,10912.0
341,25.0,5935.863879203796,8753.0,10944.0
342,25.0,5952.809630393982,8778.0,10976.0
343,23.0,5977.407313346863,8801.0,11008.0
344,25.0,6001.979374885559,8826.0,11040.0
345,26.0,6015.582781791687,8852.0,11072.0
346,27.0,6030.478521347046,8879.0,11104.0
347,23.0,6059.99773979187,8902.0,11136.0
348,24.0,6079.253326416016,8926.0,11168.0
349,27.0,6094.349213600159,8953.0,11200.0
350,27.0,6113.168553352356,8980.0,11232.0
351,26.0,6128.853718757629,9006.0,11264.0
352,28.0,6139.107516288757,9034.0,11296.0
353,25.0,6155.15410900116,9059.0,11328.0
354,30.0,6166.352041244507,9089.0,11360.0
355,22.0,6188.405307769775,9111.0,11392.0
356,29.0,6203.700492858887,9140.0,11424.0
357,24.0,6224.221786499023,9164.0,11456.0
358,25.0,6243.523921966553,9189.0,11488.0
359,20.0,6280.289302825928,9209.0,11520.0
360,28.0,6293.973260879517,9237.0,11552.0
361,28.0,6311.907444000244,9265.0,11584.0
362,26.0,6327.334656715393,9291.0,11616.0
363,26.0,6346.398905754089,9317.0,11648.0
364,25.0,6366.978497505188,9342.0,11680.0
365,26.0,6382.254812240601,9368.0,11712.0
366,25.0,6400.647958755493,9393.0,11744.0
367,24.0,6420.0345668792725,9417.0,11776.0
368,25.0,6439.394605636597,9442.0,11808.0
369,21.0,6466.730760574341,9463.0,11840.0
370,24.0,6482.58078956604,9487.0,11872.0
371,27.0,6496.685910224915,9514.0,11904.0
372,30.0,6506.993428230286,9544.0,11936.0
373,23.0,6539.486466407776,9567.0,11968.0
374,25.0,6559.00717830658,9592.0,12000.0
375,23.0,6579.339022636414,9615.0,12032.0
376,28.0,6593.846404075623,9643.0,12064.0
377,19.0,6616.476761817932,9662.0,12096.0
378,26.0,6629.692143440247,9688.0,12128.0
379,27.0,6643.61319065094,9715.0,12160.0
380,28.0,6658.489993095398,9743.0,12192.0
381,27.0,6671.689274787903,9770.0,12224.0
382,24.0,6697.3118715286255,9794.0,12256.0
383,25.0,6717.920199394226,9819.0,12288.0
384,26.0,6734.39431476593,9845.0,12320.0
385,26.0,6751.128136634827,9871.0,12352.0
386,25.0,6770.930678367615,9896.0,12384.0
387,24.0,6790.577885627747,9920.0,12416.0
388,29.0,6807.272805213928,9949.0,12448.0
389,25.0,6832.729983329773,9974.0,12480.0
390,20.0,6862.86633014679,9994.0,12512.0
391,22.0,6884.860507011414,10016.0,12544.0
392,25.0,6898.240612983704,10041.0,12576.0
393,30.0,6908.1642055511475,10071.0,12608.0
394,26.0,6925.4440841674805,10097.0,12640.0
395,25.0,6944.301626205444,10122.0,12672.0
396,28.0,6959.832788467407,10150.0,12704.0
397,20.0,6987.367713928223,10170.0,12736.0
398,22.0,7009.589981079102,10192.0,12768.0
399,22.0,7034.551837921143,10214.0,12800.0
400,23.0,7058.284080505371,10237.0,12832.0
401,26.0,7070.321788787842,10263.0,12864.0
402,28.0,7080.56831073761,10291.0,12896.0
403,18.0,7114.226643562317,10309.0,12928.0
404,23.0,7138.544701576233,10332.0,12960.0
405,23.0,7160.2919244766235,10355.0,12992.0
406,26.0,7173.62371635437,10381.0,13024.0
407,26.0,7189.999549865723,10407.0,13056.0
408,23.0,7214.618696212769,10430.0,13088.0
409,23.0,7233.320789337158,10453.0,13120.0
410,22.0,7257.964878082275,10475.0,13152.0
411,21.0,7281.714107513428,10496.0,13184.0
412,21.0,7314.894401550293,10517.0,13216.0
413,27.0,7327.397298812866,10544.0,13248.0
414,29.0,7340.366697311401,10573.0,13280.0
415,24.0,7361.287221908569,10597.0,13312.0
416,27.0,7378.668563842773,10624.0,13344.0
417,28.0,7395.399940490723,10652.0,13376.0
418,27.0,7410.252877235413,10679.0,13408.0
419,28.0,7422.2389488220215,10707.0,13440.0
420,26.0,7441.693584442139,10733.0,13472.0
421,27.0,7462.465223312378,10760.0,13504.0
422,22.0,7489.180070877075,10782.0,13536.0
423,27.0,7503.782186508179,10809.0,13568.0
424,22.0,7526.831237792969,10831.0,13600.0
425,23.0,7547.783039093018,10854.0,13632.0
426,25.0,7564.451396942139,10879.0,13664.0
427,26.0,7583.542667388916,10905.0,13696.0
428,27.0,7594.892761230469,10932.0,13728.0
429,29.0,7607.113090515137,10961.0,13760.0
430,23.0,7626.1017990112305,10984.0,13792.0
431,25.0,7650.021236419678,11009.0,13824.0
432,22.0,7669.838678359985,11031.0,13856.0
433,26.0,7683.738102912903,11057.0,13888.0
434,25.0,7706.1941175460815,11082.0,13920.0
435,22.0,7734.085408210754,11104.0,13952.0
436,30.0,7744.90075969696,11134.0,13984.0
437,25.0,7762.78512096405,11159.0,14016.0
438,31.0,7772.885498046875,11190.0,14048.0
439,25.0,7792.8705043792725,11215.0,14080.0
440,24.0,7814.998323440552,11239.0,14112.0
441,27.0,7826.766658782959,11266.0,14144.0
442,26.0,7845.963596343994,11292.0,14176.0
443,22.0,7869.81014251709,11314.0,14208.0
444,26.0,7884.369770050049,11340.0,14240.0
445,24.0,7900.699018478394,11364.0,14272.0
446,22.0,7921.199087142944,11386.0,14304.0
447,24.0,7940.479507446289,11410.0,14336.0
448,19.0,7970.488752365112,11429.0,14368.0
449,27.0,7982.9188776016235,11456.0,14400.0
450,27.0,7995.959836959839,11483.0,14432.0
451,26.0,8012.70138168335,11509.0,14464.0
452,25.0,8028.389728546143,11534.0,14496.0
453,24.0,8052.152112960815,11558.0,14528.0
454,25.0,8070.833686828613,11583.0,14560.0
455,26.0,8085.840092658997,11609.0,14592.0
456,27.0,8098.145485877991,11636.0,14624.0
457,25.0,8116.84046459198,11661.0,14656.0
458,26.0,8137.647501945496,11687.0,14688.0
459,21.0,8160.152947425842,11708.0,14720.0
460,26.0,8178.581629753113,11734.0,14752.0
461,26.0,8195.05652141571,11760.0,14784.0
462,25.0,8210.315547943115,11785.0,14816.0
463,24.0,8230.126024246216,11809.0,14848.0
464,25.0,8249.659914016724,11834.0,14880.0
465,21.0,8270.862539291382,11855.0,14912.0
466,24.0,8292.493467330933,11879.0,14944.0
467,26.0,8312.15015220642,11905.0,14976.0
468,25.0,8327.913988113403,11930.0,15008.0
469,27.0,8341.37014579773,11957.0,15040.0
470,23.0,8365.552143096924,11980.0,15072.0
471,27.0,8384.953512191772,12007.0,15104.0
472,27.0,8407.014757156372,12034.0,15136.0
473,27.0,8423.083557128906,12061.0,15168.0
474,22.0,8445.859066009521,12083.0,15200.0
475,28.0,8459.902707099915,12111.0,15232.0
476,24.0,8480.549366950989,12135.0,15264.0
477,25.0,8498.62645816803,12160.0,15296.0
478,24.0,8514.371276855469,12184.0,15328.0
479,28.0,8530.173289299011,12212.0,15360.0
480,25.0,8550.544888496399,12237.0,15392.0
481,23.0,8573.799647331238,12260.0,15424.0
482,23.0,8591.30242061615,12283.0,15456.0
483,24.0,8610.65915775299,12307.0,15488.0
484,27.0,8624.662549972534,12334.0,15520.0
485,22.0,8648.627658843994,12356.0,15552.0
486,28.0,8664.904319763184,12384.0,15584.0
487,26.0,8683.997011184692,12410.0,15616.0
488,26.0,8697.118441581726,12436.0,15648.0
489,27.0,8711.16768360138,12463.0,15680.0
490,25.0,8728.506167411804,12488.0,15712.0
491,28.0,8745.210238456726,12516.0,15744.0
492,27.0,8760.341218948364,12543.0,15776.0
493,25.0,8783.469850540161,12568.0,15808.0
494,25.0,8807.15449142456,12593.0,15840.0
495,28.0,8818.866196632385,12621.0,15872.0
496,22.0,8845.557745933533,12643.0,15904.0
497,26.0,8860.285900115967,12669.0,15936.0
498,29.0,8869.418650627136,12698.0,15968.0
499,25.0,8886.17140674591,12723.0,16000.0
500,28.0,8898.656518936157,12751.0,16032.0
501,26.0,8912.263430595398,12777.0,16064.0
502,26.0,8927.51645565033,12803.0,16096.0
503,26.0,8937.554286956787,12829.0,16128.0
504,26.0,8956.538391113281,12855.0,16160.0
505,24.0,8974.2575340271,12879.0,16192.0
506,20.0,8993.899869918823,12899.0,16224.0
507,22.0,9017.061538696289,12921.0,16256.0
508,22.0,9036.295040130615,12943.0,16288.0
509,21.0,9066.222339630127,12964.0,16320.0
510,27.0,9081.82380104065,12991.0,16352.0
511,26.0,9095.838565826416,13017.0,16384.0
512,26.0,9112.610582351685,13043.0,16416.0
513,28.0,9124.450870513916,13071.0,16448.0
514,25.0,9143.310272216797,13096.0,16480.0
515,22.0,9167.054368972778,13118.0,16512.0
516,23.0,9186.236145019531,13141.0,16544.0
517,28.0,9200.179257392883,13169.0,16576.0
518,22.0,9231.737267494202,13191.0,16608.0
519,26.0,9245.263045310974,13217.0,16640.0
520,25.0,9261.886954307556,13242.0,16672.0
521,24.0,9283.928530693054,13266.0,16704.0
522,22.0,9300.97210407257,13288.0,16736.0
523,28.0,9315.348217010498,13316.0,16768.0
524,28.0,9330.60067653656,13344.0,16800.0
525,27.0,9347.13220500946,13371.0,16832.0
526,25.0,9368.272364616394,13396.0,16864.0
527,24.0,9393.350539207458,13420.0,16896.0
528,25.0,9414.774115562439,13445.0,16928.0
529,23.0,9436.325865745544,13468.0,16960.0
530,23.0,9455.70221042633,13491.0,16992.0
531,24.0,9477.329463005066,13515.0,17024.0
532,24.0,9492.287812232971,13539.0,17056.0
533,28.0,9505.842391967773,13567.0,17088.0
534,24.0,9526.387641906738,13591.0,17120.0
535,30.0,9535.589412689209,13621.0,17152.0
536,25.0,9556.961513519287,13646.0,17184.0
537,25.0,9578.38048362732,13671.0,17216.0
538,29.0,9591.187948226929,13700.0,17248.0
539,23.0,9611.19652557373,13723.0,17280.0
540,24.0,9628.548641204834,13747.0,17312.0
541,25.0,9653.247505187988,13772.0,17344.0
542,23.0,9676.808288574219,13795.0,17376.0
543,25.0,9692.585666656494,13820.0,17408.0
544,25.0,9711.929559707642,13845.0,17440.0
545,26.0,9727.872115135193,13871.0,17472.0
546,23.0,9751.15444278717,13894.0,17504.0
547,22.0,9778.428065299988,13916.0,17536.0
548,28.0,9790.898006439209,13944.0,17568.0
549,19.0,9819.185247421265,13963.0,17600.0
550,21.0,9853.062112808228,13984.0,17632.0
551,27.0,9870.15951347351,14011.0,17664.0
552,28.0,9884.321985244751,14039.0,17696.0
553,23.0,9902.925165176392,14062.0,17728.0
554,26.0,9917.030535697937,14088.0,17760.0
555,24.0,9939.765091896057,14112.0,17792.0
556,24.0,9958.55498790741,14136.0,17824.0
557,22.0,9986.909329414368,14158.0,17856.0
558,27.0,9999.491126060486,14185.0,17888.0
559,26.0,10019.46681880951,14211.0,17920.0
560,25.0,10044.149535179138,14236.0,17952.0
561,27.0,10059.466283798218,14263.0,17984.0
562,26.0,10076.588577270508,14289.0,18016.0
563,27.0,10094.768894195557,14316.0,18048.0
564,22.0,10123.283933639526,14338.0,18080.0
565,21.0,10149.82345199585,14359.0,18112.0
566,26.0,10166.278718948364,14385.0,18144.0
567,28.0,10178.399096488953,14413.0,18176.0
568,26.0,10193.190324783325,14439.0,18208.0
569,28.0,10205.998348236084,14467.0,18240.0
570,28.0,10217.99009513855,14495.0,18272.0
571,26.0,10234.854484558105,14521.0,18304.0
572,19.0,10266.45804977417,14540.0,18336.0
573,25.0,10282.89528465271,14565.0,18368.0
574,24.0,10303.728597640991,14589.0,18400.0
575,23.0,10325.550868988037,14612.0,18432.0
576,22.0,10345.592203140259,14634.0,18464.0
577,22.0,10371.862159729004,14656.0,18496.0
578,24.0,10392.680908203125,14680.0,18528.0
579,24.0,10406.743992805481,14704.0,18560.0
