,0,1,2
99,7239.6889572143555,496.0,3200.0
100,7310.710662841797,503.0,3232.0
101,7379.79638671875,511.0,3264.0
102,7451.633926391602,516.0,3296.0
103,7522.713195800781,521.0,3328.0
104,7593.490272521973,525.0,3360.0
105,7662.001670837402,531.0,3392.0
106,7731.7136306762695,536.0,3424.0
107,7804.095497131348,537.0,3456.0
108,7875.863670349121,544.0,3488.0
109,7947.886497497559,550.0,3520.0
110,8017.510124206543,555.0,3552.0
111,8089.2924728393555,560.0,3584.0
112,8159.6320724487305,568.0,3616.0
113,8231.789115905762,574.0,3648.0
114,8303.22046661377,580.0,3680.0
115,8373.014053344727,589.0,3712.0
116,8445.140464782715,592.0,3744.0
117,8517.476753234863,598.0,3776.0
118,8588.460983276367,603.0,3808.0
119,8661.235130310059,610.0,3840.0
120,8729.729766845703,620.0,3872.0
121,8798.51165008545,627.0,3904.0
122,8869.211158752441,632.0,3936.0
123,8939.536674499512,638.0,3968.0
124,9012.35334777832,643.0,4000.0
125,9082.706230163574,646.0,4032.0
126,9152.029830932617,656.0,4064.0
127,9223.579734802246,663.0,4096.0
128,9292.196601867676,670.0,4128.0
129,9360.843383789062,677.0,4160.0
130,9435.04290008545,683.0,4192.0
131,9505.696403503418,688.0,4224.0
132,9577.091247558594,693.0,4256.0
133,9647.321250915527,699.0,4288.0
134,9717.25936126709,706.0,4320.0
135,9790.341491699219,711.0,4352.0
136,9858.852684020996,718.0,4384.0
137,9926.871772766113,725.0,4416.0
138,9999.66626739502,729.0,4448.0
139,10070.266983032227,733.0,4480.0
140,10138.868446350098,741.0,4512.0
141,10209.393531799316,747.0,4544.0
142,10278.822021484375,757.0,4576.0
143,10350.458999633789,758.0,4608.0
144,10417.152885437012,767.0,4640.0
145,10486.704566955566,774.0,4672.0
146,10554.24462890625,781.0,4704.0
147,10623.477851867676,783.0,4736.0
148,10692.080589294434,792.0,4768.0
149,10763.305953979492,799.0,4800.0
150,10827.572715759277,807.0,4832.0
151,10898.487045288086,815.0,4864.0
152,10968.780685424805,820.0,4896.0
153,11040.57331085205,825.0,4928.0
154,11110.086585998535,829.0,4960.0
155,11176.457138061523,839.0,4992.0
156,11244.582122802734,849.0,5024.0
157,11316.397720336914,852.0,5056.0
158,11388.021430969238,857.0,5088.0
159,11456.127624511719,867.0,5120.0
160,11525.234367370605,873.0,5152.0
161,11592.665580749512,882.0,5184.0
162,11661.739547729492,889.0,5216.0
163,11730.393478393555,899.0,5248.0
164,11804.034744262695,902.0,5280.0
165,11871.921165466309,911.0,5312.0
166,11940.813041687012,920.0,5344.0
167,12011.280700683594,925.0,5376.0
168,12076.233688354492,936.0,5408.0
169,12146.139671325684,944.0,5440.0
170,12213.242202758789,957.0,5472.0
171,12282.271667480469,968.0,5504.0
172,12349.466033935547,978.0,5536.0
173,12420.128105163574,985.0,5568.0
174,12489.672119140625,994.0,5600.0
175,12556.381362915039,1003.0,5632.0
176,12628.209358215332,1010.0,5664.0
177,12694.287979125977,1020.0,5696.0
178,12763.398681640625,1029.0,5728.0
179,12835.78776550293,1030.0,5760.0
180,12903.127197265625,1038.0,5792.0
181,12967.973281860352,1046.0,5824.0
182,13036.760765075684,1057.0,5856.0
183,13101.241065979004,1070.0,5888.0
184,13172.007362365723,1075.0,5920.0
185,13241.468849182129,1079.0,5952.0
186,13309.13883972168,1086.0,5984.0
187,13379.06745147705,1094.0,6016.0
188,13444.773277282715,1104.0,6048.0
189,13513.031173706055,1113.0,6080.0
190,13584.480964660645,1116.0,6112.0
191,13652.486450195312,1124.0,6144.0
192,13722.496170043945,1132.0,6176.0
193,13789.83952331543,1142.0,6208.0
194,13857.202278137207,1148.0,6240.0
195,13926.53296661377,1153.0,6272.0
196,13995.517250061035,1158.0,6304.0
197,14063.534271240234,1164.0,6336.0
198,14135.204559326172,1169.0,6368.0
199,14199.57536315918,1178.0,6400.0
200,14266.262680053711,1185.0,6432.0
201,14330.985397338867,1193.0,6464.0
202,14400.973609924316,1201.0,6496.0
203,14467.37075805664,1205.0,6528.0
204,14537.677024841309,1212.0,6560.0
205,14606.894882202148,1218.0,6592.0
206,14674.054962158203,1227.0,6624.0
207,14740.927116394043,1234.0,6656.0
208,14812.42961883545,1240.0,6688.0
209,14878.800926208496,1245.0,6720.0
210,14947.70524597168,1250.0,6752.0
211,15014.798553466797,1254.0,6784.0
212,15079.834846496582,1263.0,6816.0
213,15153.723419189453,1268.0,6848.0
214,15219.300300598145,1276.0,6880.0
215,15286.042259216309,1286.0,6912.0
216,15349.080467224121,1297.0,6944.0
217,15419.652786254883,1305.0,6976.0
218,15487.119773864746,1312.0,7008.0
219,15553.068756103516,1319.0,7040.0
220,15619.965309143066,1325.0,7072.0
221,15683.093807220459,1337.0,7104.0
222,15751.971599578857,1344.0,7136.0
223,15818.622150421143,1351.0,7168.0
224,15893.533130645752,1354.0,7200.0
225,15957.455642700195,1364.0,7232.0
226,16028.917045593262,1368.0,7264.0
227,16095.953392028809,1377.0,7296.0
228,16160.883628845215,1386.0,7328.0
229,16229.791976928711,1390.0,7360.0
230,16296.523696899414,1398.0,7392.0
231,16366.486511230469,1401.0,7424.0
232,16435.27854156494,1410.0,7456.0
233,16500.79116821289,1421.0,7488.0
234,16567.26850128174,1430.0,7520.0
235,16631.396156311035,1438.0,7552.0
236,16699.31332397461,1445.0,7584.0
237,16763.279220581055,1453.0,7616.0
238,16831.46369934082,1460.0,7648.0
239,16902.279960632324,1468.0,7680.0
240,16969.3397064209,1473.0,7712.0
241,17036.079231262207,1480.0,7744.0
242,17106.12139892578,1487.0,7776.0
243,17170.990493774414,1496.0,7808.0
244,17240.146980285645,1505.0,7840.0
245,17306.840118408203,1514.0,7872.0
246,17373.36639404297,1521.0,7904.0
247,17438.4419631958,1530.0,7936.0
248,17503.782112121582,1540.0,7968.0
249,17568.750450134277,1548.0,8000.0
250,17635.397651672363,1554.0,8032.0
251,17704.376121520996,1559.0,8064.0
252,17774.65761566162,1564.0,8096.0
253,17839.55307006836,1576.0,8128.0
254,17906.60316467285,1586.0,8160.0
255,17974.34282684326,1593.0,8192.0
256,18045.78896331787,1599.0,8224.0
257,18104.82932281494,1611.0,8256.0
258,18166.92210006714,1625.0,8288.0
259,18238.04146194458,1629.0,8320.0
260,18302.435634613037,1639.0,8352.0
261,18368.23504257202,1648.0,8384.0
262,18436.741077423096,1656.0,8416.0
263,18503.353801727295,1664.0,8448.0
264,18568.54903793335,1671.0,8480.0
265,18635.021419525146,1678.0,8512.0
266,18697.648944854736,1686.0,8544.0
267,18761.99453353882,1698.0,8576.0
268,18827.18500137329,1709.0,8608.0
269,18894.090198516846,1715.0,8640.0
270,18956.547019958496,1725.0,8672.0
271,19023.892890930176,1734.0,8704.0
272,19096.236656188965,1740.0,8736.0
273,19162.621437072754,1748.0,8768.0
274,19232.060661315918,1754.0,8800.0
275,19300.46321105957,1764.0,8832.0
276,19371.421501159668,1769.0,8864.0
277,19438.54807281494,1776.0,8896.0
278,19507.506034851074,1784.0,8928.0
279,19575.60849761963,1790.0,8960.0
280,19642.038543701172,1799.0,8992.0
281,19706.06081390381,1806.0,9024.0
282,19768.900192260742,1818.0,9056.0
283,19835.250602722168,1828.0,9088.0
284,19905.214080810547,1833.0,9120.0
285,19970.355728149414,1841.0,9152.0
286,20036.757446289062,1849.0,9184.0
287,20100.82420349121,1855.0,9216.0
288,20169.690727233887,1862.0,9248.0
289,20235.672164916992,1872.0,9280.0
290,20298.592128753662,1881.0,9312.0
291,20367.82149887085,1887.0,9344.0
292,20434.81911087036,1895.0,9376.0
293,20499.100521087646,1911.0,9408.0
294,20566.125789642334,1918.0,9440.0
295,20633.79119491577,1925.0,9472.0
296,20696.038051605225,1934.0,9504.0
297,20761.25928878784,1941.0,9536.0
298,20826.395458221436,1951.0,9568.0
299,20896.348705291748,1956.0,9600.0
300,20959.046157836914,1965.0,9632.0
301,21022.45405960083,1976.0,9664.0
302,21093.674671173096,1982.0,9696.0
303,21161.8225440979,1990.0,9728.0
304,21220.221183776855,2003.0,9760.0
305,21283.656929016113,2012.0,9792.0
306,21346.06149673462,2020.0,9824.0
307,21407.23365020752,2031.0,9856.0
308,21478.44898223877,2036.0,9888.0
309,21545.194259643555,2042.0,9920.0
310,21616.458641052246,2047.0,9952.0
311,21688.286895751953,2051.0,9984.0
312,21752.042335510254,2059.0,10016.0
313,21813.464069366455,2072.0,10048.0
314,21884.356029510498,2075.0,10080.0
315,21942.96092605591,2088.0,10112.0
316,22001.52258682251,2101.0,10144.0
317,22065.63743209839,2110.0,10176.0
318,22133.944927215576,2113.0,10208.0
319,22196.551372528076,2122.0,10240.0
320,22263.361682891846,2128.0,10272.0
321,22329.98914718628,2132.0,10304.0
322,22392.216724395752,2141.0,10336.0
323,22463.272396087646,2147.0,10368.0
324,22525.44372177124,2158.0,10400.0
325,22592.521411895752,2166.0,10432.0
326,22660.33338546753,2173.0,10464.0
327,22733.574558258057,2180.0,10496.0
328,22797.41146850586,2190.0,10528.0
329,22870.96876525879,2197.0,10560.0
330,22929.237464904785,2210.0,10592.0
331,22995.47141265869,2218.0,10624.0
332,23062.958290100098,2227.0,10656.0
333,23131.041511535645,2235.0,10688.0
334,23197.1796875,2245.0,10720.0
335,23268.09642791748,2254.0,10752.0
336,23334.374221801758,2262.0,10784.0
337,23399.211502075195,2271.0,10816.0
338,23467.717559814453,2276.0,10848.0
339,23532.752212524414,2286.0,10880.0
340,23598.82611846924,2293.0,10912.0
341,23662.86944580078,2301.0,10944.0
342,23726.746410369873,2307.0,10976.0
343,23789.882369995117,2320.0,11008.0
344,23856.69549560547,2328.0,11040.0
345,23918.944065093994,2341.0,11072.0
346,23987.396450042725,2350.0,11104.0
347,24053.326732635498,2357.0,11136.0
348,24122.034336090088,2366.0,11168.0
349,24186.026920318604,2375.0,11200.0
350,24245.477897644043,2385.0,11232.0
351,24307.07988357544,2398.0,11264.0
352,24370.118740081787,2409.0,11296.0
353,24438.552310943604,2417.0,11328.0
354,24500.572132110596,2428.0,11360.0
355,24561.850742340088,2439.0,11392.0
356,24627.817180633545,2449.0,11424.0
357,24691.954929351807,2460.0,11456.0
358,24755.17510986328,2467.0,11488.0
359,24817.743644714355,2479.0,11520.0
360,24883.247276306152,2487.0,11552.0
361,24949.016426086426,2495.0,11584.0
362,25017.208168029785,2504.0,11616.0
363,25080.86559677124,2514.0,11648.0
364,25147.526889801025,2521.0,11680.0
365,25217.873737335205,2527.0,11712.0
366,25285.068935394287,2534.0,11744.0
367,25353.250453948975,2540.0,11776.0
368,25418.097095489502,2549.0,11808.0
369,25483.086986541748,2557.0,11840.0
370,25545.212047576904,2568.0,11872.0
371,25610.822177886963,2574.0,11904.0
372,25670.096744537354,2586.0,11936.0
373,25736.039333343506,2596.0,11968.0
374,25808.598377227783,2599.0,12000.0
375,25872.05193710327,2609.0,12032.0
376,25932.223922729492,2619.0,12064.0
377,26001.218322753906,2624.0,12096.0
378,26071.224639892578,2633.0,12128.0
379,26132.59400177002,2641.0,12160.0
380,26195.44540786743,2649.0,12192.0
381,26261.664348602295,2655.0,12224.0
382,26324.60064315796,2666.0,12256.0
383,26387.156581878662,2674.0,12288.0
384,26449.911060333252,2689.0,12320.0
385,26516.057544708252,2700.0,12352.0
386,26580.945461273193,2706.0,12384.0
387,26648.940830230713,2711.0,12416.0
388,26715.152515411377,2720.0,12448.0
389,26773.392498016357,2733.0,12480.0
390,26836.009189605713,2743.0,12512.0
391,26901.11478805542,2753.0,12544.0
392,26962.830451965332,2763.0,12576.0
393,27026.615047454834,2774.0,12608.0
394,27088.84925842285,2781.0,12640.0
395,27157.31332397461,2788.0,12672.0
396,27223.28914642334,2797.0,12704.0
397,27289.50048828125,2806.0,12736.0
398,27357.998306274414,2812.0,12768.0
399,27426.591537475586,2818.0,12800.0
400,27486.989276885986,2828.0,12832.0
401,27555.800426483154,2832.0,12864.0
402,27622.606868743896,2838.0,12896.0
403,27688.615756988525,2846.0,12928.0
404,27756.574634552002,2853.0,12960.0
405,27821.103351593018,2862.0,12992.0
406,27890.279453277588,2868.0,13024.0
407,27953.444568634033,2881.0,13056.0
408,28017.7667427063,2889.0,13088.0
409,28078.59467315674,2901.0,13120.0
410,28145.65756225586,2909.0,13152.0
411,28210.365325927734,2920.0,13184.0
412,28280.51279449463,2924.0,13216.0
413,28349.581214904785,2932.0,13248.0
414,28417.06581878662,2944.0,13280.0
415,28478.73840713501,2953.0,13312.0
416,28546.412296295166,2960.0,13344.0
417,28610.62869644165,2966.0,13376.0
418,28677.79661178589,2972.0,13408.0
419,28746.797702789307,2978.0,13440.0
420,28804.71580505371,2990.0,13472.0
421,28868.659553527832,2999.0,13504.0
422,28923.963844299316,3011.0,13536.0
423,28987.23497390747,3022.0,13568.0
424,29046.138355255127,3032.0,13600.0
425,29110.748455047607,3040.0,13632.0
426,29171.395542144775,3052.0,13664.0
427,29235.195232391357,3060.0,13696.0
428,29295.958137512207,3069.0,13728.0
429,29359.096450805664,3076.0,13760.0
430,29428.87240600586,3082.0,13792.0
431,29495.5174407959,3091.0,13824.0
432,29562.766647338867,3096.0,13856.0
433,29633.58609008789,3102.0,13888.0
434,29698.37166595459,3111.0,13920.0
435,29762.39398956299,3117.0,13952.0
436,29823.533889770508,3127.0,13984.0
437,29882.825397491455,3135.0,14016.0
438,29949.286502838135,3150.0,14048.0
439,30012.934452056885,3157.0,14080.0
440,30079.03021621704,3164.0,14112.0
441,30138.51602935791,3179.0,14144.0
442,30199.709285736084,3189.0,14176.0
443,30259.295810699463,3200.0,14208.0
444,30321.731174468994,3207.0,14240.0
445,30381.37020111084,3216.0,14272.0
446,30451.784950256348,3222.0,14304.0
447,30513.805641174316,3231.0,14336.0
448,30575.257209777832,3243.0,14368.0
449,30635.090644836426,3250.0,14400.0
450,30694.685703277588,3257.0,14432.0
451,30759.307064056396,3268.0,14464.0
452,30815.78896331787,3282.0,14496.0
453,30881.243728637695,3286.0,14528.0
454,30955.835418701172,3288.0,14560.0
455,31019.87693786621,3298.0,14592.0
456,31086.527923583984,3305.0,14624.0
457,31150.7652053833,3313.0,14656.0
458,31211.739948272705,3323.0,14688.0
459,31277.614833831787,3332.0,14720.0
460,31348.278728485107,3341.0,14752.0
461,31412.524669647217,3349.0,14784.0
462,31472.392639160156,3363.0,14816.0
463,31536.075088500977,3375.0,14848.0
464,31602.04303741455,3384.0,14880.0
465,31665.30965423584,3393.0,14912.0
466,31729.116847991943,3398.0,14944.0
467,31790.13257598877,3408.0,14976.0
468,31845.02657699585,3419.0,15008.0
469,31909.030879974365,3427.0,15040.0
470,31970.543659210205,3439.0,15072.0
471,32033.707481384277,3451.0,15104.0
472,32101.512672424316,3461.0,15136.0
473,32168.38335418701,3468.0,15168.0
474,32222.794563293457,3484.0,15200.0
475,32282.174472808838,3493.0,15232.0
476,32342.315105438232,3506.0,15264.0
477,32406.390789031982,3515.0,15296.0
478,32474.98009109497,3526.0,15328.0
479,32538.164516448975,3534.0,15360.0
480,32599.424446105957,3545.0,15392.0
481,32666.07563018799,3549.0,15424.0
482,32731.188552856445,3556.0,15456.0
483,32795.99564361572,3567.0,15488.0
484,32866.53193664551,3572.0,15520.0
485,32927.63668060303,3584.0,15552.0
486,32988.66937637329,3594.0,15584.0
487,33055.38664627075,3602.0,15616.0
488,33117.204692840576,3612.0,15648.0
489,33181.32339859009,3618.0,15680.0
490,33239.604930877686,3632.0,15712.0
491,33305.83692550659,3638.0,15744.0
492,33364.24263381958,3649.0,15776.0
493,33428.2859916687,3657.0,15808.0
494,33496.529918670654,3666.0,15840.0
495,33553.77445602417,3677.0,15872.0
496,33625.15938949585,3685.0,15904.0
497,33693.89519119263,3693.0,15936.0
498,33755.972385406494,3700.0,15968.0
499,33823.258655548096,3706.0,16000.0
500,33888.23542404175,3714.0,16032.0
501,33952.81087875366,3723.0,16064.0
502,34021.17956161499,3728.0,16096.0
503,34079.915813446045,3738.0,16128.0
504,34152.36349105835,3743.0,16160.0
505,34212.87483596802,3752.0,16192.0
506,34280.355487823486,3762.0,16224.0
507,34345.405460357666,3769.0,16256.0
508,34401.88890838623,3781.0,16288.0
509,34465.03357696533,3789.0,16320.0
510,34526.707580566406,3798.0,16352.0
511,34594.86329650879,3804.0,16384.0
512,34654.649227142334,3814.0,16416.0
513,34714.272998809814,3825.0,16448.0
514,34781.30676651001,3830.0,16480.0
515,34838.068546295166,3844.0,16512.0
516,34897.44012069702,3855.0,16544.0
517,34964.04670333862,3863.0,16576.0
518,35022.90255355835,3873.0,16608.0
519,35091.81845474243,3877.0,16640.0
520,35156.4902381897,3885.0,16672.0
521,35223.94157028198,3890.0,16704.0
522,35283.28908920288,3902.0,16736.0
523,35338.34717178345,3917.0,16768.0
524,35408.943981170654,3922.0,16800.0
525,35478.69158554077,3929.0,16832.0
526,35548.42757034302,3932.0,16864.0
527,35609.93983459473,3946.0,16896.0
528,35673.45732116699,3954.0,16928.0
529,35743.78218078613,3960.0,16960.0
530,35805.593338012695,3970.0,16992.0
531,35865.89878463745,3983.0,17024.0
532,35928.37403869629,3988.0,17056.0
533,35995.10453033447,3997.0,17088.0
534,36065.8709564209,4003.0,17120.0
535,36132.690658569336,4010.0,17152.0
536,36190.777099609375,4019.0,17184.0
537,36248.85640335083,4032.0,17216.0
538,36313.900913238525,4041.0,17248.0
539,36377.0542640686,4054.0,17280.0
540,36443.98106765747,4059.0,17312.0
541,36503.965366363525,4068.0,17344.0
542,36563.217960357666,4079.0,17376.0
543,36623.04431152344,4087.0,17408.0
544,36680.30205154419,4101.0,17440.0
545,36745.2707862854,4112.0,17472.0
546,36809.978633880615,4119.0,17504.0
547,36874.67925643921,4127.0,17536.0
548,36937.86781311035,4137.0,17568.0
549,36999.43989562988,4147.0,17600.0
550,37066.015853881836,4151.0,17632.0
551,37130.04039001465,4160.0,17664.0
552,37201.77616119385,4167.0,17696.0
553,37266.57601928711,4173.0,17728.0
554,37323.01025772095,4186.0,17760.0
555,37384.67108917236,4194.0,17792.0
556,37450.32256317139,4200.0,17824.0
557,37517.112968444824,4207.0,17856.0
558,37580.79643249512,4216.0,17888.0
559,37637.6075592041,4229.0,17920.0
560,37702.58120727539,4239.0,17952.0
561,37758.29558181763,4253.0,17984.0
562,37819.24779891968,4262.0,18016.0
563,37881.53356552124,4271.0,18048.0
564,37941.85766983032,4280.0,18080.0
565,38010.23665237427,4284.0,18112.0
566,38074.505336761475,4293.0,18144.0
567,38135.41395187378,4303.0,18176.0
568,38191.43160247803,4320.0,18208.0
569,38249.44108963013,4335.0,18240.0
570,38315.79915237427,4343.0,18272.0
571,38376.69973754883,4351.0,18304.0
572,38441.83659362793,4359.0,18336.0
573,38501.819370269775,4370.0,18368.0
574,38560.88402175903,4380.0,18400.0
575,38627.091899871826,4388.0,18432.0
576,38693.874530792236,4397.0,18464.0
577,38752.74642562866,4407.0,18496.0
578,38815.14781951904,4416.0,18528.0
579,38878.59217453003,4426.0,18560.0
580,38939.434604644775,4436.0,18592.0
581,38996.367168426514,4445.0,18624.0
582,39053.235454559326,4459.0,18656.0
583,39109.64574813843,4473.0,18688.0
584,39179.84055709839,4480.0,18720.0
585,39236.32706069946,4494.0,18752.0
586,39302.309757232666,4500.0,18784.0
587,39360.233741760254,4511.0,18816.0
588,39420.807678222656,4523.0,18848.0
589,39477.249114990234,4536.0,18880.0
590,39540.8387298584,4546.0,18912.0
591,39609.28295135498,4554.0,18944.0
592,39673.57125854492,4560.0,18976.0
593,39741.3717880249,4568.0,19008.0
594,39802.823066711426,4577.0,19040.0
595,39865.065017700195,4589.0,19072.0
596,39924.19668960571,4602.0,19104.0
597,39979.31552505493,4617.0,19136.0
598,40040.37438964844,4628.0,19168.0
599,40105.88610839844,4632.0,19200.0
600,40164.37233734131,4645.0,19232.0
601,40226.371406555176,4655.0,19264.0
602,40284.331020355225,4666.0,19296.0
603,40351.3323097229,4676.0,19328.0
604,40411.66690444946,4686.0,19360.0
605,40475.89436721802,4691.0,19392.0
606,40538.9493598938,4700.0,19424.0
607,40596.82535934448,4715.0,19456.0
608,40655.03643798828,4726.0,19488.0
609,40721.48173522949,4734.0,19520.0
610,40781.53155899048,4745.0,19552.0
611,40844.98264694214,4751.0,19584.0
612,40907.50700759888,4762.0,19616.0
613,40976.786586761475,4767.0,19648.0
614,41045.39613723755,4775.0,19680.0
615,41106.12491226196,4783.0,19712.0
616,41173.98394393921,4788.0,19744.0
617,41242.84564590454,4798.0,19776.0
618,41303.42038726807,4806.0,19808.0
619,41366.86056518555,4814.0,19840.0
620,41426.01342391968,4825.0,19872.0
621,41486.13447189331,4837.0,19904.0
622,41543.0340423584,4849.0,19936.0
623,41601.30403518677,4862.0,19968.0
624,41664.742042541504,4873.0,20000.0
625,41728.545906066895,4879.0,20032.0
626,41785.356925964355,4891.0,20064.0
627,41842.06362915039,4901.0,20096.0
628,41916.693115234375,4906.0,20128.0
629,41979.344745635986,4913.0,20160.0
630,42038.35436630249,4922.0,20192.0
631,42101.54560089111,4931.0,20224.0
632,42162.00996017456,4941.0,20256.0
633,42214.18632888794,4954.0,20288.0
634,42281.50064468384,4963.0,20320.0
635,42341.990741729736,4971.0,20352.0
636,42405.52461242676,4981.0,20384.0
637,42465.746212005615,4991.0,20416.0
638,42528.508964538574,4997.0,20448.0
639,42594.86862182617,5006.0,20480.0
640,42660.28249359131,5016.0,20512.0
641,42718.69973754883,5029.0,20544.0
642,42784.46124267578,5036.0,20576.0
643,42846.66569137573,5045.0,20608.0
644,42911.05947494507,5055.0,20640.0
645,42968.522563934326,5066.0,20672.0
646,43027.23656082153,5078.0,20704.0
647,43097.28289413452,5083.0,20736.0
648,43161.454372406006,5091.0,20768.0
649,43231.45956802368,5101.0,20800.0
650,43294.775802612305,5115.0,20832.0
651,43351.41225814819,5127.0,20864.0
652,43412.927059173584,5137.0,20896.0
653,43476.942432403564,5144.0,20928.0
654,43544.31892776489,5153.0,20960.0
655,43605.31573867798,5162.0,20992.0
656,43673.62204360962,5169.0,21024.0
657,43737.13199234009,5173.0,21056.0
658,43797.71195983887,5183.0,21088.0
659,43867.84573364258,5188.0,21120.0
660,43930.43082046509,5197.0,21152.0
661,43995.29595565796,5205.0,21184.0
662,44055.38059616089,5213.0,21216.0
663,44122.64680099487,5220.0,21248.0
664,44183.386627197266,5228.0,21280.0
665,44247.89778137207,5235.0,21312.0
666,44316.334411621094,5245.0,21344.0
667,44379.48722076416,5260.0,21376.0
668,44444.002380371094,5266.0,21408.0
669,44508.81457519531,5275.0,21440.0
670,44578.777603149414,5280.0,21472.0
671,44639.393211364746,5288.0,21504.0
672,44703.56913757324,5299.0,21536.0
673,44758.88969039917,5315.0,21568.0
674,44815.741943359375,5328.0,21600.0
675,44874.13995742798,5343.0,21632.0
676,44946.19546890259,5352.0,21664.0
677,45009.880336761475,5359.0,21696.0
678,45072.389068603516,5365.0,21728.0
679,45124.925048828125,5382.0,21760.0
680,45184.412254333496,5392.0,21792.0
681,45249.45874786377,5398.0,21824.0
682,45309.528717041016,5413.0,21856.0
683,45375.022148132324,5421.0,21888.0
684,45436.46455383301,5430.0,21920.0
685,45496.55629348755,5438.0,21952.0
686,45564.32111740112,5446.0,21984.0
687,45620.63092803955,5457.0,22016.0
688,45675.788902282715,5472.0,22048.0
689,45739.68628311157,5480.0,22080.0
690,45798.7499961853,5493.0,22112.0
691,45859.288314819336,5505.0,22144.0
692,45922.152629852295,5516.0,22176.0
693,45986.671741485596,5524.0,22208.0
694,46049.736892700195,5535.0,22240.0
695,46103.43687057495,5545.0,22272.0
696,46170.31213760376,5556.0,22304.0
697,46229.64891433716,5564.0,22336.0
698,46290.827949523926,5574.0,22368.0
699,46348.264823913574,5584.0,22400.0
700,46404.86566543579,5593.0,22432.0
701,46470.102489471436,5599.0,22464.0
702,46534.68687057495,5607.0,22496.0
703,46595.36793136597,5615.0,22528.0
704,46661.424198150635,5623.0,22560.0
705,46730.88524246216,5629.0,22592.0
706,46791.85019683838,5640.0,22624.0
